Afríka	Afrika
Japan	Japan
Suður-Ameríka	Zuid-Amerika
Noregur	Noorwegen
England	Engeland
Skotland	Schotland
Wales	Wales
Norður-Írland	Noord-Ierland
Írska lýðveldið	Ierland (land)
Ungverjaland	Hongarije
Spánn	Spanje
Bandaríkin	Verenigde Staten
Belgía	België
Lúxemborg	Luxemburg (land)
Alheimurinn	Heelal
Jörðin	Aarde (planeet)
Líf	Leven
Dauði	Dood
Maður	Mens
Hamingja	Geluk (emotie)
George Washington	George Washington
Jack Bauer	Jack Bauer (personage)
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
L33t	Leet
Stanley Kubrick	Stanley Kubrick
Wikidata	Wikidata
Finnland	Finland
Svíþjóð	Zweden
Danmörk	Denemarken
Pólland	Polen
Litháen	Litouwen
Ítalía	Italië
Sviss	Zwitserland
Austurríki	Oostenrijk
Grikkland	Griekenland
Tyrkland	Turkije
Bjór (öl)	Bier
Portúgal	Portugal
Evrópa	Europa (werelddeel)
Asía	Azië
Norður-Ameríka	Noord-Amerika
Suðurskautslandið	Antarctica
Wikipedia	Wikipedia
Holland	Nederland
Getnaðarlimur	Penis
PHP	PHP
New York-borg	New York City
Washington (borg)	Washington D.C.
San Francisco	San Francisco
Berlín	Berlijn
Los Angeles	Los Angeles
Boeing	Boeing
Airbus	Airbus
Tölva	Computer
Bern	Bern (stad)
Genf	Genève (stad)
Zürich	Zürich (stad)
Internet Relay Chat	Internet Relay Chat
Internetið	Internet
Barack Obama	Barack Obama
Úrúgvæ	Uruguay
Basel	Bazel (Zwitserland)
Prentari (tölvufræði)	Printer
London	Londen
Kaíró	Caïro (stad)
Höfuðverkur	Hoofdpijn
Alexandría	Alexandrië
Epli	Appel (plant)
París	Parijs
Abraham Lincoln	Abraham Lincoln
Android	Android (besturingssysteem)
Google	Google Inc.
Mexíkó	Mexico (land)
Atlantshaf	Atlantische Oceaan
Kyrrahaf	Grote Oceaan
Kalifornía	Californië
Boston	Boston
Mánudagur	Maandag
Janúar	Januari
Febrúar	Februari
Mars (mánuður)	Maart
Mars (reikistjarna)	Mars (planeet)
Mars (guð)	Mars (mythologie)
Kenía	Kenia
Eþíópía	Ethiopië
Konungur	Monarch (staatshoofd)
Gana	Ghana
Apríl	April
Maí	Mei
Júní	Juni
Júlí	Juli
Ágúst	Augustus (maand)
September	September
Október	Oktober
Nóvember	November
Desember	December
Þriðjudagur	Dinsdag
Miðvikudagur	Woensdag
Fimmtudagur	Donderdag
Föstudagur	Vrijdag
Laugardagur	Zaterdag
Sunnudagur	Zondag
Ljón	Leeuw (dier)
Frakkland	Frankrijk
Esperanto	Esperanto
Hundur	Hond
Bretland	Verenigd Koninkrijk
Köttur	Kat (dier)
Alþýðulýðveldið Kína	Volksrepubliek China
Franska	Frans
Wikiorðabókin	Wiktionary
Fiskur	Vissen (dieren)
Etanól	Ethanol
