Hui-chiu	Afrika
Ji̍t-pún	Japan
Lâm Bí-chiu	Zuid-Amerika
Lo̍k-ui-kok	Noorwegen
Eng-tē	Engeland
Scot-tē	Schotland
Cymru	Wales
Pak Éire	Noord-Ierland
Éire	Ierland (land)
Magyar-kok	Hongarije
Se-pan-gâ	Spanje
Bí-kok	Verenigde Staten
Pí-lī-sî	België
Luxembourg	Luxemburg (land)
Ú-tiū	Heelal
Tē-kiû	Aarde (planeet)
Sèⁿ-miā	Leven
Lâng	Mens
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finland
Sūi-tián	Zweden
Tan-kok	Denemarken
Pho-lân	Polen
Lietuva	Litouwen
Í-tāi-lī	Italië
Sūi-se	Zwitserland
Ò-tē-lī	Oostenrijk
Hi-lia̍p	Griekenland
Türkiye	Turkije
Bih-luh	Bier
Phû-tô-gâ	Portugal
Europa	Europa (werelddeel)
A-chiu	Azië
Pak Bí-chiu	Noord-Amerika
Lâm-ke̍k Tāi-lio̍k	Antarctica
Wikipedia	Wikipedia
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Nederland
Im-keng	Penis
PHP	PHP
New York Chhī	New York City
Washington, D.C.	Washington D.C.
San Francisco	San Francisco
Berlin	Berlijn
Los Angeles	Los Angeles
Tiān-náu	Computer
Bern	Bern (stad)
Genève	Genève (stad)
Zürich	Zürich (stad)
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Bazel (Zwitserland)
MediaWiki	MediaWiki
Lûn-tun	Londen
Cairo	Caïro (stad)
Alexandria	Alexandrië
Phōng-kó	Appel (plant)
Pa-lí	Parijs
Abraham Lincoln	Abraham Lincoln
Google	Google Inc.
Be̍k-se-ko	Mexico (land)
Tāi-se-iûⁿ	Atlantische Oceaan
Thài-pêng-iûⁿ	Grote Oceaan
California	Californië
Boston	Boston
Lé-pài-it	Maandag
1 goe̍h	Januari
2 goe̍h	Februari
3 goe̍h	Maart
Hoé-chheⁿ	Mars (planeet)
Kenya	Kenia
Ityop'iya	Ethiopië
Kun-chú	Monarch (staatshoofd)
Ghana	Ghana
4 goe̍h	April
5 goe̍h	Mei
6 goe̍h	Juni
7 goe̍h	Juli
8 goe̍h	Augustus (maand)
9 goe̍h	September
10 goe̍h	Oktober
11 goe̍h	November
12 goe̍h	December
Lé-pài-jī	Dinsdag
Lé-pài-saⁿ	Woensdag
Lé-pài-sì	Donderdag
Lé-pài-gō͘	Vrijdag
Lé-pài-la̍k	Zaterdag
Lé-pài-ji̍t	Zondag
Sai	Leeuw (dier)
Hoat-kok	Frankrijk
Sè-kài-gí	Esperanto
Káu	Hond
Liân-ha̍p Ông-kok	Verenigd Koninkrijk
Niau	Kat (dier)
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	Volksrepubliek China
Hoat-gí	Frans
Wiktionary	Wiktionary
Hî	Vissen (dieren)
It-sûn	Ethanol
Chiú	Alcoholische drank
Pa-se	Brazilië
Lō͘-se-a	Rusland
Cetacea	Walvisachtigen
Chhian-ûi	Vezel
Hái	Zee
O͘-hái	Zwarte Zee
Îⁿ-chiu-lu̍t	Pi (wiskunde)
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo (stad)
São Paulo (chiu)	São Paulo (staat)
Québec	Quebec (provincie)
Pizza	Pizza
Pasta	Pasta (deegwaar)
Wikimedia	Wikimedia Foundation
Tek-kok	Duitsland
Pe̍h-Lō͘-se-a	Wit-Rusland
Tek-gí	Duits
Peng-tē	IJsland
Siōng-tè	God (monotheïsme)
Eesti	Estland
David Cameron	David Cameron
Thó͘-chheⁿ	Saturnus (planeet)
Chi-ku-la̍t	Chocolade
Hui-hêng-ki	Vliegtuig
Chiàn-cheng	Oorlog
1	1 (getal)
2	2 (getal)
3	3 (getal)
4	4 (getal)
5	5 (getal)
Bû-hān	Oneindigheid
George W. Bush	George W. Bush
Latvia	Letland
Ukrayina	Oekraïne
Česko	Tsjechië
Slovensko	Slowakije
Slovenia	Slovenië
Vilnius	Vilnius
Moldova	Moldavië (land)
România	Roemenië
Bulgariya	Bulgarije
Lô-má	Rome (stad)
Makedonija Kiōng-hô-kok	Macedonië (land)
Shqipëria	Albanië
Chheⁿ-tē	Groenland
Hrvatska	Kroatië
Bosna kap Hercegovina	Bosnië en Herzegovina
Azerbaijan	Azerbeidzjan
Andorra	Andorra
Ku-pí-lō͘	Cyprus
Sakartvelo	Georgië
Wallonie	Wallonië
Kazakhstan	Kazachstan
Malta	Malta (land)
Monaco	Monaco
O͘-soaⁿ Kiōng-hô-kok	Montenegro
Vaticano	Vaticaanstad
San Marino	San Marino
Brussels	Brussels Hoofdstedelijk Gewest
Cuba	Cuba (land)
Belize	Belize (land)
Eiffel Thah	Eiffeltoren
Barbados	Barbados
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (programmeertaal)
Ìn-nî	Indonesië
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Turks
Lâm-hui-kok	Zuid-Afrika
Algeria	Algerije
Uzbekistan	Oezbekistan
Tashkent	Tasjkent
Warszawa	Warschau
Phô-tô-chiú	Wijn
Chúi	Water
Chhâ	Hout
Tiān-sī	Televisie
Peng-tē-gí	IJslands
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez (kunstschilder)
Chile	Chili
El Greco	El Greco
Iâ-so͘	Jezus (traditioneel-christelijk)
Galileo Galilei	Galileo Galilei
Chúi-chheⁿ	Mercurius (planeet)
Le̍k-sú	Geschiedenis
Phōng-kó Kong-si	Apple Inc.
Kim-chheⁿ	Venus (planeet)
Gí-giân	Taal
