非洲	Afrika
日本	Japan
南美洲	Zuid-Amerika
挪威	Noorwegen
愛爾蘭	Ierland (land)
西班牙	Spanje
美國	Verenigde Staten
地球	Aarde (planeet)
過世	Dood
人	Mens
幸福	Geluk (emotie)
喬治·華盛頓	George Washington
芬蘭	Finland
瑞典	Zweden
丹麥	Denemarken
波蘭	Polen
意大利	Italië
希臘	Griekenland
土耳其	Turkije
啤酒	Bier
歐洲	Europa (werelddeel)
亞洲	Azië
北美洲	Noord-Amerika
南極洲	Antarctica
維基百科	Wikipedia
荷蘭	Nederland
卵	Penis
紐約市	New York City
華盛頓哥倫比亞特區	Washington D.C.
舊金山	San Francisco
柏林	Berlijn
洛杉磯	Los Angeles
電腦	Computer
互聯網	Internet
奧巴馬	Barack Obama
倫敦	Londen
蘋果	Appel (plant)
巴黎	Parijs
亞伯拉罕·林肯	Abraham Lincoln
Google	Google Inc.
墨西哥	Mexico (land)
大西洋	Atlantische Oceaan
太平洋	Grote Oceaan
加利福尼亞州	Californië
波士頓	Boston
禮拜一	Maandag
一月	Januari
二月	Februari
三月	Maart
火星	Mars (planeet)
埃塞俄比亞	Ethiopië
4月	April
5月	Mei
六月	Juni
七月	Juli
八月	Augustus (maand)
九月	September
十月	Oktober
十一月	November
十二月	December
禮拜二	Dinsdag
禮拜三	Woensdag
禮拜四	Donderdag
禮拜五	Vrijdag
禮拜六	Zaterdag
禮拜天	Zondag
法國	Frankrijk
狗	Hond
英國	Verenigd Koninkrijk
貓	Kat (dier)
中華人民共和國	Volksrepubliek China
法語	Frans
魚	Vissen (dieren)
酒	Alcoholische drank
巴西	Brazilië
俄羅斯	Rusland
方形	Vierkant (meetkunde)
海	Zee
黑海	Zwarte Zee
圓周率	Pi (wiskunde)
阿拉巴馬州	Alabama
聖保羅	São Paulo (stad)
德國	Duitsland
德語	Duits
土星	Saturnus (planeet)
飛行器	Vliegtuig
打仗	Oorlog
1	1 (getal)
2	2 (getal)
3	3 (getal)
4	4 (getal)
5	5 (getal)
無限	Oneindigheid
烏克蘭	Oekraïne
羅馬	Rome (stad)
克罗地亚	Kroatië
古巴	Cuba (land)
印度尼西亞	Indonesië
莫扎特	Wolfgang Amadeus Mozart
貝多芬	Ludwig van Beethoven
南非	Zuid-Afrika
維基文庫	Wikisource
葡萄酒	Wijn
水	Water
木	Hout
電視	Televisie
冰島語	IJslands
摩內	Claude Monet
韋拿克	Diego Velázquez (kunstschilder)
智利	Chili
耶穌	Jezus (traditioneel-christelijk)
貓王	Elvis Presley
伽利略	Galileo Galilei
水星	Mercurius (planeet)
歷史	Geschiedenis
金星	Venus (planeet)
語言	Taal
愛	Liefde
木星	Jupiter (planeet)
天王星	Uranus (planeet)
海王星	Neptunus (planeet)
天文學	Astronomie
新加坡	Singapore
科學	Wetenschap
運動	Sport
希特勒	Adolf Hitler
Facebook	Facebook
第一次世界大戰	Eerste Wereldoorlog
第二次世界大戰	Tweede Wereldoorlog
鐘	Klok (tijd)
數學	Wiskunde
拉丁語	Latijn
月光	Maan
伊斯坦布爾	Istanboel
澳大利亞	Australië (land)
